Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S	291		0.678416
1_1	1	S	292		0.677124
1_1	1	S	293		0.675862
1_1	1	S	294		0.67463
1_1	1	S	295		0.673428
1_1	1	S	296		0.672254
1_1	1	S	297		0.671108
1_1	1	S	298		0.66999

1_1	1	S_C	60		0
1_1	1	S_C	61		4.92598e-07
1_1	1	S_C	62		1.04234e-06
1_1	1	S_C	63		1.72018e-06
1_1	1	S_C	64		2.61439e-06
1_1	1	S_C	65		3.8411e-06
1_1	1	S_C	66		5.55759e-06
1_1	1	S_C	67		7.97915e-06
1_1	1	S_C	68		1.13995e-05
1_1	1	S_C	69		1.62158e-05
1_1	1	S_C	70		2.29559e-05
1_1	1	S_C	71		3.23059e-05
1_1	1	S_C	72		4.51329e-05
1_1	1	S_C	73		6.24979e-05
1_1	1	S_C	74		8.56516e-05
1_1	1	S_C	75		0.00011601
1_1	1	S_C	76		0.000155113
1_1	1	S_C	77		0.000204579
1_1	1	S_C	78		0.000266083
1_1	1	S_C	79		0.000341366
1_1	1	S_C	80		0.000432314
1_1	1	S_C	81		0.000541061
1_1	1	S_C	82		0.000670096
1_1	1	S_C	83		0.000822282
1_1	1	S_C	84		0.00100075
1_1	1	S_C	85		0.0012086
1_1	1	S_C	86		0.00144853
1_1	1	S_C	87		0.0017224
1_1	1	S_C	88		0.0020308
1_1	1	S_C	89		0.00237283
1_1	1	S_C	90		0.00274605
1_1	1	S_C	91		0.00314654
1_1	1	S_C	92		0.00356921
1_1	1	S_C	93		0.00400811
1_1	1	S_C	94		0.00445685
1_1	1	S_C	95		0.00490896
1_1	1	S_C	96		0.00535826
1_1	1	S_C	97		0.0057991
1_1	1	S_C	98		0.00622654
1_1	1	S_C	99		0.0066365
1_1	1	S_C	100		0.00702569
1_1	1	S_C	101		0.00739168
1_1	1	S_C	102		0.0077328
1_1	1	S_C	103		0.00804801
1_1	1	S_C	104		0.00833687
1_1	1	S_C	105		0.00859934
1_1	1	S_C	106		0.00883553
1_1	1	S_C	107		0.00905111
1_1	1	S_C	108		0.00925094
1_1	1	S_C	109		0.00943524
1_1	1	S_C	110		0.00960482
1_1	1	S_C	111		0.00976066
1_1	1	S_C	112		0.00990388
1_1	1	S_C	113		0.0100356
1_1	1	S_C	114		0.010157
1_1	1	S_C	115		0.0102692
1_1	1	S_C	116		0.0103734
1_1	1	S_C	117		0.0104706
1_1	1	S_C	118		0.0105619
1_1	1	S_C	119		0.0106482
1_1	1	S_C	120		0.0107305
1_1	1	S_C	121		0.0108098
1_1	1	S_C	122		0.0108867
1_1	1	S_C	123		0.0109622
1_1	1	S_C	124		0.0110369
1_1	1	S_C	125		0.0111115
1_1	1	S_C	126		0.0111868
1_1	1	S_C	127		0.0112634
1_1	1	S_C	128		0.0113418
1_1	1	S_C	129		0.0114226
1_1	1	S_C	130		0.0115063
1_1	1	S_C	131		0.0115935
1_1	1	S_C	132		0.0116847
1_1	1	S_C	133		0.0117802
1_1	1	S_C	134		0.0118807
1_1	1	S_C	135		0.0119865
1_1	1	S_C	136		0.0120981
1_1	1	S_C	137		0.0122159
1_1	1	S_C	138		0.0123403
1_1	1	S_C	139		0.0124718
1_1	1	S_C	140		0.0126108
1_1	1	S_C	141		0.0127576
1_1	1	S_C	142		0.0129128
1_1	1	S_C	143		0.0130768
1_1	1	S_C	144		0.0132499
1_1	1	S_C	145		0.0134327
1_1	1	S_C	146		0.0136257
1_1	1	S_C	147		0.0138292
1_1	1	S_C	148		0.0140438
1_1	1	S_C	149		0.01427
1_1	1	S_C	150		0.0145083
1_1	1	S_C	151		0.0147593
1_1	1	S_C	152		0.0150235
1_1	1	S_C	153		0.0153015
1_1	1	S_C	154		0.015594
1_1	1	S_C	155		0.0159016
1_1	1	S_C	156		0.0162249
1_1	1	S_C	157		0.0165647
1_1	1	S_C	158		0.0169216
1_1	1	S_C	159		0.0172966
1_1	1	S_C	160		0.0176904
1_1	1	S_C	161		0.0181039
1_1	1	S_C	162		0.0185379
1_1	1	S_C	163		0.0189934
1_1	1	S_C	164		0.0194713
1_1	1	S_C	165		0.0199728
1_1	1	S_C	166		0.020499
1_1	1	S_C	167		0.021051
1_1	1	S_C	168		0.0216303
1_1	1	S_C	169		0.0222298
1_1	1	S_C	170		0.0228442
1_1	1	S_C	171		0.0234751
1_1	1	S_C	172		0.0241229
1_1	1	S_C	173		0.0247883
1_1	1	S_C	174		0.0254713
1_1	1	S_C	175		0.0261721
1_1	1	S_C	176		0.026891
1_1	1	S_C	177		0.027628
1_1	1	S_C	178		0.0283832
1_1	1	S_C	179		0.0291565
1_1	1	S_C	180		0.0299481
1_1	1	S_C	181		0.0307579
1_1	1	S_C	182		0.031586
1_1	1	S_C	183		0.0324323
1_1	1	S_C	184		0.0332967
1_1	1	S_C	185		0.0341793
1_1	1	S_C	186		0.0350799
1_1	1	S_C	187		0.0359985
1_1	1	S_C	188		0.036935
1_1	1	S_C	189		0.0378892
1_1	1	S_C	190		0.0388609
1_1	1	S_C	191		0.0398501
1_1	1	S_C	192		0.0408564
1_1	1	S_C	193		0.0418796
1_1	1	S_C	194		0.0429196
1_1	1	S_C	195		0.0439759
1_1	1	S_C	196		0.0450483
1_1	1	S_C	197		0.0461364
1_1	1	S_C	198		0.0472398
1_1	1	S_C	199		0.0483581
1_1	1	S_C	200		0.0494909
1_1	1	S_C	201		0.0506377
1_1	1	S_C	202		0.0517979
1_1	1	S_C	203		0.052971
1_1	1	S_C	204		0.0541564
1_1	1	S_C	205		0.0553534
1_1	1	S_C	206		0.0565615
1_1	1	S_C	207		0.0577799
1_1	1	S_C	208		0.0590078
1_1	1	S_C	209		0.0602446
1_1	1	S_C	210		0.0614894
1_1	1	S_C	211		0.0627413
1_1	1	S_C	212		0.0639995
1_1	1	S_C	213		0.0652631
1_1	1	S_C	214		0.0665312
1_1	1	S_C	215		0.0678028
1_1	1	S_C	216		0.0690769
1_1	1	S_C	217		0.0703525
1_1	1	S_C	218		0.0716286
1_1	1	S_C	219		0.072904
1_1	1	S_C	220		0.0741778
1_1	1	S_C	221		0.0754488
1_1	1	S_C	222		0.0767158
1_1	1	S_C	223		0.0779778
1_1	1	S_C	224		0.0792337
1_1	1	S_C	225		0.0804821
1_1	1	S_C	226		0.0817221
1_1	1	S_C	227		0.0829524
1_1	1	S_C	228		0.0841719
1_1	1	S_C	229		0.0853794
1_1	1	S_C	230		0.0865737
1_1	1	S_C	231		0.0877538
1_1	1	S_C	232		0.0889184
1_1	1	S_C	233		0.0900664
1_1	1	S_C	234		0.0911968
1_1	1	S_C	235		0.0923084
1_1	1	S_C	236		0.0934002
1_1	1	S_C	237		0.0944711
1_1	1	S_C	238		0.0955202
1_1	1	S_C	239		0.0965463
1_1	1	S_C	240		0.0975487
1_1	1	S_C	241		0.0985263
1_1	1	S_C	242		0.0994783
1_1	1	S_C	243		0.100404
1_1	1	S_C	244		0.101302
1_1	1	S_C	245		0.102172
1_1	1	S_C	246		0.103014
1_1	1	S_C	247		0.103826
1_1	1	S_C	248		0.104608
1_1	1	S_C	249		0.105359
1_1	1	S_C	250		0.10608
1_1	1	S_C	251		0.106768
1_1	1	S_C	252		0.107425
1_1	1	S_C	253		0.108049
1_1	1	S_C	254		0.108641
1_1	1	S_C	255		0.109199
1_1	1	S_C	256		0.109724
1_1	1	S_C	257		0.110216
1_1	1	S_C	258		0.110674
1_1	1	S_C	259		0.111098
1_1	1	S_C	260		0.111489
1_1	1	S_C	261		0.111846
1_1	1	S_C	262		0.11217
1_1	1	S_C	263		0.112459
1_1	1	S_C	264		0.112716
1_1	1	S_C	265		0.112939
1_1	1	S_C	266		0.11313
1_1	1	S_C	267		0.113288
1_1	1	S_C	268		0.113413
1_1	1	S_C	269		0.113506
1_1	1	S_C	270		0.113568
1_1	1	S_C	271		0.113598
1_1	1	S_C	272		0.113598
1_1	1	S_C	273		0.113567
1_1	1	S_C	274		0.113506
1_1	1	S_C	275		0.113416
1_1	1	S_C	276		0.113297
1_1	1	S_C	277		0.11315
1_1	1	S_C	278		0.112976
1_1	1	S_C	279		0.112774
1_1	1	S_C	280		0.112546
1_1	1	S_C	281		0.112291
1_1	1	S_C	282		0.112012
1_1	1	S_C	283		0.111708
1_1	1	S_C	284		0.111381
1_1	1	S_C	285		0.11103
1_1	1	S_C	286		0.110656
1_1	1	S_C	287		0.110261
1_1	1	S_C	288		0.109845
1_1	1	S_C	289		0.109408
1_1	1	S_C	290		0.108951
1_1	1	S_C	291		0.108475
1_1	1	S_C	292		0.107981
1_1	1	S_C	293		0.107469
1_1	1	S_C	294		0.10694
1_1	1	S_C	295		0.106395
1_1	1	S_C	296		0.105834
1_1	1	S_C	297		0.105257
1_1	1	S_C	298		0.104667

1_1	1	E	60		0
1_1	1	E	61		5.10472e-05
1_1	1	E	62		8.89881e-05
1_1	1	E	63		0.000120664
1_1	1	E	64		0.000150231
1_1	1	E	65		0.000180293
1_1	1	E	66		0.000212536
1_1	1	E	67		0.000248073
1_1	1	E	68		0.000287613
1_1	1	E	69		0.000331511
1_1	1	E	70		0.000379757
1_1	1	E	71		0.000431924
1_1	1	E	72		0.000487107
1_1	1	E	73		0.0005439
1_1	1	E	74		0.000600438
1_1	1	E	75		0.000654535
1_1	1	E	76		0.000703929
1_1	1	E	77		0.000746603
1_1	1	E	78		0.000781113
1_1	1	E	79		0.000806837
1_1	1	E	80		0.000824065
1_1	1	E	81		0.000833891
1_1	1	E	82		0.00083794
1_1	1	E	83		0.000838012
1_1	1	E	84		0.000835752
1_1	1	E	85		0.00083241
1_1	1	E	86		0.000828749
1_1	1	E	87		0.000825087
1_1	1	E	88		0.000821407
1_1	1	E	89		0.000817516
1_1	1	E	90		0.000813171
1_1	1	E	91		0.00080817
1_1	1	E	92		0.000802392
1_1	1	E	93		0.000795804
1_1	1	E	94		0.000788442
1_1	1	E	95		0.000780395
1_1	1	E	96		0.000771775
1_1	1	E	97		0.000762702
1_1	1	E	98		0.000753293
1_1	1	E	99		0.000743651
1_1	1	E	100		0.000733866
1_1	1	E	101		0.000724008
1_1	1	E	102		0.000714136
1_1	1	E	103		0.000704292
1_1	1	E	104		0.000694508
1_1	1	E	105		0.0006848
1_1	1	E	106		0.000675141
1_1	1	E	107		0.000666346
1_1	1	E	108		0.000658897
1_1	1	E	109		0.000652488
1_1	1	E	110		0.000646944
1_1	1	E	111		0.000642149
1_1	1	E	112		0.000638018
1_1	1	E	113		0.000634493
1_1	1	E	114		0.000631531
1_1	1	E	115		0.0006291
1_1	1	E	116		0.000627178
1_1	1	E	117		0.000625748
1_1	1	E	118		0.000624798
1_1	1	E	119		0.000624318
1_1	1	E	120		0.000624302
1_1	1	E	121		0.000624746
1_1	1	E	122		0.000625646
1_1	1	E	123		0.000627002
1_1	1	E	124		0.000628813
1_1	1	E	125		0.000631081
1_1	1	E	126		0.000633809
1_1	1	E	127		0.000636999
1_1	1	E	128		0.000640656
1_1	1	E	129		0.000644786
1_1	1	E	130		0.000649395
1_1	1	E	131		0.000654491
1_1	1	E	132		0.000660083
1_1	1	E	133		0.000666179
1_1	1	E	134		0.000672792
1_1	1	E	135		0.000679932
1_1	1	E	136		0.000687612
1_1	1	E	137		0.000695847
1_1	1	E	138		0.000704651
1_1	1	E	139		0.000714041
1_1	1	E	140		0.000724035
1_1	1	E	141		0.000734651
1_1	1	E	142		0.00074591
1_1	1	E	143		0.000757833
1_1	1	E	144		0.000770444
1_1	1	E	145		0.000783767
1_1	1	E	146		0.000797828
1_1	1	E	147		0.000812655
1_1	1	E	148		0.000828277
1_1	1	E	149		0.000844727
1_1	1	E	150		0.000862036
1_1	1	E	151		0.00088024
1_1	1	E	152		0.000899377
1_1	1	E	153		0.000919485
1_1	1	E	154		0.000940605
1_1	1	E	155		0.000962783
1_1	1	E	156		0.000986064
1_1	1	E	157		0.0010105
1_1	1	E	158		0.00103613
1_1	1	E	159		0.00106303
1_1	1	E	160		0.00109123
1_1	1	E	161		0.00112082
1_1	1	E	162		0.00115184
1_1	1	E	163		0.00118436
1_1	1	E	164		0.00121846
1_1	1	E	165		0.00125421
1_1	1	E	166		0.00129169
1_1	1	E	167		0.00133099
1_1	1	E	168		0.00137224
1_1	1	E	169		0.0014142
1_1	1	E	170		0.00145621
1_1	1	E	171		0.00149863
1_1	1	E	172		0.00154168
1_1	1	E	173		0.00158547
1_1	1	E	174		0.00163008
1_1	1	E	175		0.00167558
1_1	1	E	176		0.00172199
1_1	1	E	177		0.00176933
1_1	1	E	178		0.00181763
1_1	1	E	179		0.00186689
1_1	1	E	180		0.00191712
1_1	1	E	181		0.00196833
1_1	1	E	182		0.0020205
1_1	1	E	183		0.00207363
1_1	1	E	184		0.00212773
1_1	1	E	185		0.00218279
1_1	1	E	186		0.00223879
1_1	1	E	187		0.00229573
1_1	1	E	188		0.00235359
1_1	1	E	189		0.00241236
1_1	1	E	190		0.00247203
1_1	1	E	191		0.00253257
1_1	1	E	192		0.00259396
1_1	1	E	193		0.00265619
1_1	1	E	194		0.00271922
1_1	1	E	195		0.00278304
1_1	1	E	196		0.00284761
1_1	1	E	197		0.0029129
1_1	1	E	198		0.00297888
1_1	1	E	199		0.00304551
1_1	1	E	200		0.00311276
1_1	1	E	201		0.00318059
1_1	1	E	202		0.00324895
1_1	1	E	203		0.0033178
1_1	1	E	204		0.00338709
1_1	1	E	205		0.00345678
1_1	1	E	206		0.00352681
1_1	1	E	207		0.00359714
1_1	1	E	208		0.00366771
1_1	1	E	209		0.00373845
1_1	1	E	210		0.00380932
1_1	1	E	211		0.00388026
1_1	1	E	212		0.00395119
1_1	1	E	213		0.00402207
1_1	1	E	214		0.00409282
1_1	1	E	215		0.00416338
1_1	1	E	216		0.00423369
1_1	1	E	217		0.00430367
1_1	1	E	218		0.00437326
1_1	1	E	219		0.00444238
1_1	1	E	220		0.00451098
1_1	1	E	221		0.00457898
1_1	1	E	222		0.00464631
1_1	1	E	223		0.0047129
1_1	1	E	224		0.00477868
1_1	1	E	225		0.00484359
1_1	1	E	226		0.00490755
1_1	1	E	227		0.0049705
1_1	1	E	228		0.00503237
1_1	1	E	229		0.0050931
1_1	1	E	230		0.00515263
1_1	1	E	231		0.00521088
1_1	1	E	232		0.00526781
1_1	1	E	233		0.00532335
1_1	1	E	234		0.00537745
1_1	1	E	235		0.00543006
1_1	1	E	236		0.00548111
1_1	1	E	237		0.00553058
1_1	1	E	238		0.0055784
1_1	1	E	239		0.00562453
1_1	1	E	240		0.00566894
1_1	1	E	241		0.00571158
1_1	1	E	242		0.00575243
1_1	1	E	243		0.00579145
1_1	1	E	244		0.00582861
1_1	1	E	245		0.00586388
1_1	1	E	246		0.00589726
1_1	1	E	247		0.00592871
1_1	1	E	248		0.00595822
1_1	1	E	249		0.00598578
1_1	1	E	250		0.00601139
1_1	1	E	251		0.00603503
1_1	1	E	252		0.0060567
1_1	1	E	253		0.0060764
1_1	1	E	254		0.00609415
1_1	1	E	255		0.00610993
1_1	1	E	256		0.00612377
1_1	1	E	257		0.00613568
1_1	1	E	258		0.00614566
1_1	1	E	259		0.00615374
1_1	1	E	260		0.00615993
1_1	1	E	261		0.00616427
1_1	1	E	262		0.00616677
1_1	1	E	263		0.00616745
1_1	1	E	264		0.00616636
1_1	1	E	265		0.00616351
1_1	1	E	266		0.00615894
1_1	1	E	267		0.00615268
1_1	1	E	268		0.00614476
1_1	1	E	269		0.00613524
1_1	1	E	270		0.00612413
1_1	1	E	271		0.00611148
1_1	1	E	272		0.00609732
1_1	1	E	273		0.0060817
1_1	1	E	274		0.00606466
1_1	1	E	275		0.00604624
1_1	1	E	276		0.00602649
1_1	1	E	277		0.00600543
1_1	1	E	278		0.00598312
1_1	1	E	279		0.00595959
1_1	1	E	280		0.00593489
1_1	1	E	281		0.00590907
1_1	1	E	282		0.00588216
1_1	1	E	283		0.00585421
1_1	1	E	284		0.00582526
1_1	1	E	285		0.00579534
1_1	1	E	286		0.00576451
1_1	1	E	287		0.0057328
1_1	1	E	288		0.00570025
1_1	1	E	289		0.00566691
1_1	1	E	290		0.0056328
1_1	1	E	291		0.00559797
1_1	1	E	292		0.00556247
1_1	1	E	293		0.00552631
1_1	1	E	294		0.00548955
1_1	1	E	295		0.00545221
1_1	1	E	296		0.00541433
1_1	1	E	297		0.00537595
1_1	1	E	298		0.0053371

1_1	1	E_C	60		0
1_1	1	E_C	61		3.00727e-08
1_1	1	E_C	62		5.93335e-08
1_1	1	E_C	63		9.2571e-08
1_1	1	E_C	64		1.34898e-07
1_1	1	E_C	65		1.92392e-07
1_1	1	E_C	66		2.72779e-07
1_1	1	E_C	67		3.86215e-07
1_1	1	E_C	68		5.46109e-07
1_1	1	E_C	69		7.70011e-07
1_1	1	E_C	70		1.08035e-06
1_1	1	E_C	71		1.50485e-06
1_1	1	E_C	72		2.07638e-06
1_1	1	E_C	73		2.83187e-06
1_1	1	E_C	74		3.81018e-06
1_1	1	E_C	75		5.04921e-06
1_1	1	E_C	76		6.58283e-06
1_1	1	E_C	77		8.43903e-06
1_1	1	E_C	78		1.06407e-05
1_1	1	E_C	79		1.32097e-05
1_1	1	E_C	80		1.61746e-05
1_1	1	E_C	81		1.95788e-05
1_1	1	E_C	82		2.34862e-05
1_1	1	E_C	83		2.79817e-05
1_1	1	E_C	84		3.3162e-05
1_1	1	E_C	85		3.91205e-05
1_1	1	E_C	86		4.59264e-05
1_1	1	E_C	87		5.36048e-05
1_1	1	E_C	88		6.21237e-05
1_1	1	E_C	89		7.13884e-05
1_1	1	E_C	90		8.12469e-05
1_1	1	E_C	91		9.15025e-05
1_1	1	E_C	92		0.000101932
1_1	1	E_C	93		0.000112302
1_1	1	E_C	94		0.00012239
1_1	1	E_C	95		0.000131998
1_1	1	E_C	96		0.000140958
1_1	1	E_C	97		0.000149146
1_1	1	E_C	98		0.000156477
1_1	1	E_C	99		0.000162904
1_1	1	E_C	100		0.000168416
1_1	1	E_C	101		0.000173031
1_1	1	E_C	102		0.000176787
1_1	1	E_C	103		0.00017974
1_1	1	E_C	104		0.000181954
1_1	1	E_C	105		0.000183499
1_1	1	E_C	106		0.000184434
1_1	1	E_C	107		0.000185066
1_1	1	E_C	108		0.000185608
1_1	1	E_C	109		0.000186032
1_1	1	E_C	110		0.000186348
1_1	1	E_C	111		0.000186571
1_1	1	E_C	112		0.000186723
1_1	1	E_C	113		0.000186829
1_1	1	E_C	114		0.00018691
1_1	1	E_C	115		0.000186987
1_1	1	E_C	116		0.000187081
1_1	1	E_C	117		0.000187208
1_1	1	E_C	118		0.000187384
1_1	1	E_C	119		0.000187622
1_1	1	E_C	120		0.000187934
1_1	1	E_C	121		0.000188329
1_1	1	E_C	122		0.000188817
1_1	1	E_C	123		0.000189405
1_1	1	E_C	124		0.0001901
1_1	1	E_C	125		0.000190908
1_1	1	E_C	126		0.000191833
1_1	1	E_C	127		0.000192881
1_1	1	E_C	128		0.000194057
1_1	1	E_C	129		0.000195364
1_1	1	E_C	130		0.000196807
1_1	1	E_C	131		0.000198389
1_1	1	E_C	132		0.000200115
1_1	1	E_C	133		0.000201989
1_1	1	E_C	134		0.000204015
1_1	1	E_C	135		0.000206197
1_1	1	E_C	136		0.00020854
1_1	1	E_C	137		0.000211049
1_1	1	E_C	138		0.000213729
1_1	1	E_C	139		0.000216585
1_1	1	E_C	140		0.000219623
1_1	1	E_C	141		0.000222849
1_1	1	E_C	142		0.000226268
1_1	1	E_C	143		0.000229889
1_1	1	E_C	144		0.000233717
1_1	1	E_C	145		0.000237761
1_1	1	E_C	146		0.000242029
1_1	1	E_C	147		0.000246528
1_1	1	E_C	148		0.000251269
1_1	1	E_C	149		0.00025626
1_1	1	E_C	150		0.000261512
1_1	1	E_C	151		0.000267035
1_1	1	E_C	152		0.000272841
1_1	1	E_C	153		0.000278942
1_1	1	E_C	154		0.00028535
1_1	1	E_C	155		0.000292078
1_1	1	E_C	156		0.000299141
1_1	1	E_C	157		0.000306553
1_1	1	E_C	158		0.00031433
1_1	1	E_C	159		0.000322489
1_1	1	E_C	160		0.000331047
1_1	1	E_C	161		0.000340021
1_1	1	E_C	162		0.000349432
1_1	1	E_C	163		0.0003593
1_1	1	E_C	164		0.000369645
1_1	1	E_C	165		0.000380491
1_1	1	E_C	166		0.00039186
1_1	1	E_C	167		0.000403782
1_1	1	E_C	168		0.000416297
1_1	1	E_C	169		0.000429027
1_1	1	E_C	170		0.000441769
1_1	1	E_C	171		0.000454639
1_1	1	E_C	172		0.000467698
1_1	1	E_C	173		0.000480983
1_1	1	E_C	174		0.000494518
1_1	1	E_C	175		0.00050832
1_1	1	E_C	176		0.000522399
1_1	1	E_C	177		0.000536762
1_1	1	E_C	178		0.000551415
1_1	1	E_C	179		0.000566359
1_1	1	E_C	180		0.000581598
1_1	1	E_C	181		0.00059713
1_1	1	E_C	182		0.000612957
1_1	1	E_C	183		0.000629078
1_1	1	E_C	184		0.00064549
1_1	1	E_C	185		0.000662192
1_1	1	E_C	186		0.000679181
1_1	1	E_C	187		0.000696455
1_1	1	E_C	188		0.000714008
1_1	1	E_C	189		0.000731838
1_1	1	E_C	190		0.000749938
1_1	1	E_C	191		0.000768304
1_1	1	E_C	192		0.000786929
1_1	1	E_C	193		0.000805807
1_1	1	E_C	194		0.00082493
1_1	1	E_C	195		0.00084429
1_1	1	E_C	196		0.000863878
1_1	1	E_C	197		0.000883686
1_1	1	E_C	198		0.000903702
1_1	1	E_C	199		0.000923917
1_1	1	E_C	200		0.000944318
1_1	1	E_C	201		0.000964894
1_1	1	E_C	202		0.000985632
1_1	1	E_C	203		0.00100652
1_1	1	E_C	204		0.00102754
1_1	1	E_C	205		0.00104868
1_1	1	E_C	206		0.00106993
1_1	1	E_C	207		0.00109126
1_1	1	E_C	208		0.00111267
1_1	1	E_C	209		0.00113413
1_1	1	E_C	210		0.00115563
1_1	1	E_C	211		0.00117715
1_1	1	E_C	212		0.00119867
1_1	1	E_C	213		0.00122017
1_1	1	E_C	214		0.00124164
1_1	1	E_C	215		0.00126304
1_1	1	E_C	216		0.00128437
1_1	1	E_C	217		0.0013056
1_1	1	E_C	218		0.00132671
1_1	1	E_C	219		0.00134768
1_1	1	E_C	220		0.0013685
1_1	1	E_C	221		0.00138912
1_1	1	E_C	222		0.00140955
1_1	1	E_C	223		0.00142975
1_1	1	E_C	224		0.00144971
1_1	1	E_C	225		0.0014694
1_1	1	E_C	226		0.0014888
1_1	1	E_C	227		0.0015079
1_1	1	E_C	228		0.00152667
1_1	1	E_C	229		0.00154509
1_1	1	E_C	230		0.00156315
1_1	1	E_C	231		0.00158082
1_1	1	E_C	232		0.00159809
1_1	1	E_C	233		0.00161494
1_1	1	E_C	234		0.00163136
1_1	1	E_C	235		0.00164732
1_1	1	E_C	236		0.0016628
1_1	1	E_C	237		0.00167781
1_1	1	E_C	238		0.00169232
1_1	1	E_C	239		0.00170631
1_1	1	E_C	240		0.00171978
1_1	1	E_C	241		0.00173272
1_1	1	E_C	242		0.00174511
1_1	1	E_C	243		0.00175695
1_1	1	E_C	244		0.00176822
1_1	1	E_C	245		0.00177892
1_1	1	E_C	246		0.00178905
1_1	1	E_C	247		0.00179859
1_1	1	E_C	248		0.00180754
1_1	1	E_C	249		0.00181591
1_1	1	E_C	250		0.00182367
1_1	1	E_C	251		0.00183084
1_1	1	E_C	252		0.00183742
1_1	1	E_C	253		0.0018434
1_1	1	E_C	254		0.00184878
1_1	1	E_C	255		0.00185357
1_1	1	E_C	256		0.00185777
1_1	1	E_C	257		0.00186138
1_1	1	E_C	258		0.00186441
1_1	1	E_C	259		0.00186686
1_1	1	E_C	260		0.00186874
1_1	1	E_C	261		0.00187005
1_1	1	E_C	262		0.00187081
1_1	1	E_C	263		0.00187102
1_1	1	E_C	264		0.00187069
1_1	1	E_C	265		0.00186982
1_1	1	E_C	266		0.00186843
1_1	1	E_C	267		0.00186654
1_1	1	E_C	268		0.00186414
1_1	1	E_C	269		0.00186124
1_1	1	E_C	270		0.00185787
1_1	1	E_C	271		0.00185404
1_1	1	E_C	272		0.00184974
1_1	1	E_C	273		0.001845
1_1	1	E_C	274		0.00183984
1_1	1	E_C	275		0.00183425
1_1	1	E_C	276		0.00182825
1_1	1	E_C	277		0.00182187
1_1	1	E_C	278		0.0018151
1_1	1	E_C	279		0.00180796
1_1	1	E_C	280		0.00180047
1_1	1	E_C	281		0.00179263
1_1	1	E_C	282		0.00178447
1_1	1	E_C	283		0.00177599
1_1	1	E_C	284		0.00176721
1_1	1	E_C	285		0.00175813
1_1	1	E_C	286		0.00174878
1_1	1	E_C	287		0.00173916
1_1	1	E_C	288		0.00172928
1_1	1	E_C	289		0.00171917
1_1	1	E_C	290		0.00170882
1_1	1	E_C	291		0.00169826
1_1	1	E_C	292		0.00168748
1_1	1	E_C	293		0.00167652
1_1	1	E_C	294		0.00166536
1_1	1	E_C	295		0.00165404
1_1	1	E_C	296		0.00164255
1_1	1	E_C	297		0.0016309
1_1	1	E_C	298		0.00161911

1_1	1	I_U	60		0.000130245
1_1	1	I_U	61		0.000118195
1_1	1	I_U	62		0.000115766
1_1	1	I_U	63		0.000119975
1_1	1	I_U	64		0.000129216
1_1	1	I_U	65		0.000142701
1_1	1	I_U	66		0.000160133
1_1	1	I_U	67		0.000181503
1_1	1	I_U	68		0.00020697
1_1	1	I_U	69		0.000236768
1_1	1	I_U	70		0.00027113
1_1	1	I_U	71		0.000310216
1_1	1	I_U	72		0.000354039
1_1	1	I_U	73		0.000402392
1_1	1	I_U	74		0.000454788
1_1	1	I_U	75		0.000510422
1_1	1	I_U	76		0.000568172
1_1	1	I_U	77		0.000626658
1_1	1	I_U	78		0.000684352
1_1	1	I_U	79		0.000739726
1_1	1	I_U	80		0.000791417
1_1	1	I_U	81		0.000838367
1_1	1	I_U	82		0.000879909
1_1	1	I_U	83		0.000915782
1_1	1	I_U	84		0.000946081
1_1	1	I_U	85		0.000971162
1_1	1	I_U	86		0.000991524
1_1	1	I_U	87		0.00100771
1_1	1	I_U	88		0.00102024
1_1	1	I_U	89		0.00102955
1_1	1	I_U	90		0.00103601
1_1	1	I_U	91		0.00103992
1_1	1	I_U	92		0.00104152
1_1	1	I_U	93		0.00104104
1_1	1	I_U	94		0.00103868
1_1	1	I_U	95		0.00103463
1_1	1	I_U	96		0.00102911
1_1	1	I_U	97		0.00102228
1_1	1	I_U	98		0.00101434
1_1	1	I_U	99		0.00100545
1_1	1	I_U	100		0.000995774
1_1	1	I_U	101		0.000985458
1_1	1	I_U	102		0.000974629
1_1	1	I_U	103		0.0009634
1_1	1	I_U	104		0.000951868
1_1	1	I_U	105		0.000940115
1_1	1	I_U	106		0.000928207
1_1	1	I_U	107		0.000916248
1_1	1	I_U	108		0.00090449
1_1	1	I_U	109		0.00089313
1_1	1	I_U	110		0.000882294
1_1	1	I_U	111		0.000872058
1_1	1	I_U	112		0.000862472
1_1	1	I_U	113		0.00085356
1_1	1	I_U	114		0.000845337
1_1	1	I_U	115		0.000837803
1_1	1	I_U	116		0.000830958
1_1	1	I_U	117		0.000824794
1_1	1	I_U	118		0.000819303
1_1	1	I_U	119		0.000814474
1_1	1	I_U	120		0.000810299
1_1	1	I_U	121		0.000806768
1_1	1	I_U	122		0.00080387
1_1	1	I_U	123		0.000801599
1_1	1	I_U	124		0.000799946
1_1	1	I_U	125		0.000798907
1_1	1	I_U	126		0.000798474
1_1	1	I_U	127		0.000798646
1_1	1	I_U	128		0.000799419
1_1	1	I_U	129		0.000800792
1_1	1	I_U	130		0.000802765
1_1	1	I_U	131		0.000805339
1_1	1	I_U	132		0.000808517
1_1	1	I_U	133		0.000812303
1_1	1	I_U	134		0.000816701
1_1	1	I_U	135		0.000821718
1_1	1	I_U	136		0.000827362
1_1	1	I_U	137		0.000833642
