Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S	294		0.764565
1_1	1	S	295		0.76372
1_1	1	S	296		0.762893
1_1	1	S	297		0.762083
1_1	1	S	298		0.761291

1_1	1	S_C	60		0
1_1	1	S_C	61		1.55457e-06
1_1	1	S_C	62		3.14585e-06
1_1	1	S_C	63		5.01e-06
1_1	1	S_C	64		7.37162e-06
1_1	1	S_C	65		1.04747e-05
1_1	1	S_C	66		1.46058e-05
1_1	1	S_C	67		2.01123e-05
1_1	1	S_C	68		2.74181e-05
1_1	1	S_C	69		3.70354e-05
1_1	1	S_C	70		4.95733e-05
1_1	1	S_C	71		6.57429e-05
1_1	1	S_C	72		8.63562e-05
1_1	1	S_C	73		0.000112321
1_1	1	S_C	74		0.00014463
1_1	1	S_C	75		0.000184349
1_1	1	S_C	76		0.000232599
1_1	1	S_C	77		0.000290539
1_1	1	S_C	78		0.000359353
1_1	1	S_C	79		0.000440227
1_1	1	S_C	80		0.000534337
1_1	1	S_C	81		0.000642822
1_1	1	S_C	82		0.000766756
1_1	1	S_C	83		0.000907108
1_1	1	S_C	84		0.00106469
1_1	1	S_C	85		0.00124007
1_1	1	S_C	86		0.00143354
1_1	1	S_C	87		0.00164499
1_1	1	S_C	88		0.00187387
1_1	1	S_C	89		0.00211908
1_1	1	S_C	90		0.002379
1_1	1	S_C	91		0.00265145
1_1	1	S_C	92		0.00293375
1_1	1	S_C	93		0.00322276
1_1	1	S_C	94		0.00351505
1_1	1	S_C	95		0.00380701
1_1	1	S_C	96		0.00409498
1_1	1	S_C	97		0.00437541
1_1	1	S_C	98		0.00464501
1_1	1	S_C	99		0.00490082
1_1	1	S_C	100		0.0051403
1_1	1	S_C	101		0.00536121
1_1	1	S_C	102		0.00556318
1_1	1	S_C	103		0.00575286
1_1	1	S_C	104		0.0059301
1_1	1	S_C	105		0.00609415
1_1	1	S_C	106		0.00624494
1_1	1	S_C	107		0.00638279
1_1	1	S_C	108		0.00650831
1_1	1	S_C	109		0.00662227
1_1	1	S_C	110		0.00672561
1_1	1	S_C	111		0.00681932
1_1	1	S_C	112		0.00690448
1_1	1	S_C	113		0.00698217
1_1	1	S_C	114		0.0070535
1_1	1	S_C	115		0.00711955
1_1	1	S_C	116		0.00718137
1_1	1	S_C	117		0.00724
1_1	1	S_C	118		0.00729642
1_1	1	S_C	119		0.00735156
1_1	1	S_C	120		0.00740634
1_1	1	S_C	121		0.00746161
1_1	1	S_C	122		0.00751817
1_1	1	S_C	123		0.00757682
1_1	1	S_C	124		0.00763827
1_1	1	S_C	125		0.00770325
1_1	1	S_C	126		0.00777242
1_1	1	S_C	127		0.00784644
1_1	1	S_C	128		0.00792593
1_1	1	S_C	129		0.00801152
1_1	1	S_C	130		0.00810381
1_1	1	S_C	131		0.00820339
1_1	1	S_C	132		0.00831087
1_1	1	S_C	133		0.00842684
1_1	1	S_C	134		0.00855192
1_1	1	S_C	135		0.00868671
1_1	1	S_C	136		0.00883186
1_1	1	S_C	137		0.00898802
1_1	1	S_C	138		0.00915587
1_1	1	S_C	139		0.00933613
1_1	1	S_C	140		0.00952955
1_1	1	S_C	141		0.00973691
1_1	1	S_C	142		0.00995904
1_1	1	S_C	143		0.0101968
1_1	1	S_C	144		0.0104512
1_1	1	S_C	145		0.0107233
1_1	1	S_C	146		0.0110143
1_1	1	S_C	147		0.0113169
1_1	1	S_C	148		0.0116278
1_1	1	S_C	149		0.0119482
1_1	1	S_C	150		0.0122785
1_1	1	S_C	151		0.0126189
1_1	1	S_C	152		0.0129695
1_1	1	S_C	153		0.0133304
1_1	1	S_C	154		0.0137016
1_1	1	S_C	155		0.0140832
1_1	1	S_C	156		0.0144754
1_1	1	S_C	157		0.014878
1_1	1	S_C	158		0.0152912
1_1	1	S_C	159		0.0157152
1_1	1	S_C	160		0.0161498
1_1	1	S_C	161		0.0165953
1_1	1	S_C	162		0.0170517
1_1	1	S_C	163		0.0175192
1_1	1	S_C	164		0.0179977
1_1	1	S_C	165		0.0184873
1_1	1	S_C	166		0.0189882
1_1	1	S_C	167		0.0195005
1_1	1	S_C	168		0.0200241
1_1	1	S_C	169		0.0205592
1_1	1	S_C	170		0.0211059
1_1	1	S_C	171		0.0216641
1_1	1	S_C	172		0.0222339
1_1	1	S_C	173		0.0228155
1_1	1	S_C	174		0.0234087
1_1	1	S_C	175		0.0240136
1_1	1	S_C	176		0.0246302
1_1	1	S_C	177		0.0252586
1_1	1	S_C	178		0.0258987
1_1	1	S_C	179		0.0265504
1_1	1	S_C	180		0.0272138
1_1	1	S_C	181		0.0278887
1_1	1	S_C	182		0.0285751
1_1	1	S_C	183		0.0292729
1_1	1	S_C	184		0.029982
1_1	1	S_C	185		0.0307022
1_1	1	S_C	186		0.0314335
1_1	1	S_C	187		0.0321756
1_1	1	S_C	188		0.0329284
1_1	1	S_C	189		0.0336917
1_1	1	S_C	190		0.0344652
1_1	1	S_C	191		0.0352487
1_1	1	S_C	192		0.036042
1_1	1	S_C	193		0.0368448
1_1	1	S_C	194		0.0376567
1_1	1	S_C	195		0.0384774
1_1	1	S_C	196		0.0393066
1_1	1	S_C	197		0.0401439
1_1	1	S_C	198		0.0409889
1_1	1	S_C	199		0.0418413
1_1	1	S_C	200		0.0427005
1_1	1	S_C	201		0.0435661
1_1	1	S_C	202		0.0444376
1_1	1	S_C	203		0.0453145
1_1	1	S_C	204		0.0461963
1_1	1	S_C	205		0.0470825
1_1	1	S_C	206		0.0479725
1_1	1	S_C	207		0.0488657
1_1	1	S_C	208		0.0497615
1_1	1	S_C	209		0.0506593
1_1	1	S_C	210		0.0515584
1_1	1	S_C	211		0.0524583
1_1	1	S_C	212		0.0533582
1_1	1	S_C	213		0.0542575
1_1	1	S_C	214		0.0551554
1_1	1	S_C	215		0.0560514
1_1	1	S_C	216		0.0569445
1_1	1	S_C	217		0.0578343
1_1	1	S_C	218		0.0587198
1_1	1	S_C	219		0.0596005
1_1	1	S_C	220		0.0604755
1_1	1	S_C	221		0.0613441
1_1	1	S_C	222		0.0622056
1_1	1	S_C	223		0.0630592
1_1	1	S_C	224		0.0639042
1_1	1	S_C	225		0.0647399
1_1	1	S_C	226		0.0655656
1_1	1	S_C	227		0.0663804
1_1	1	S_C	228		0.0671839
1_1	1	S_C	229		0.0679751
1_1	1	S_C	230		0.0687535
1_1	1	S_C	231		0.0695183
1_1	1	S_C	232		0.070269
1_1	1	S_C	233		0.0710048
1_1	1	S_C	234		0.0717253
1_1	1	S_C	235		0.0724296
1_1	1	S_C	236		0.0731174
1_1	1	S_C	237		0.073788
1_1	1	S_C	238		0.0744408
1_1	1	S_C	239		0.0750755
1_1	1	S_C	240		0.0756914
1_1	1	S_C	241		0.0762883
1_1	1	S_C	242		0.0768655
1_1	1	S_C	243		0.0774227
1_1	1	S_C	244		0.0779596
1_1	1	S_C	245		0.0784758
1_1	1	S_C	246		0.078971
1_1	1	S_C	247		0.0794448
1_1	1	S_C	248		0.0798972
1_1	1	S_C	249		0.0803277
1_1	1	S_C	250		0.0807363
1_1	1	S_C	251		0.0811228
1_1	1	S_C	252		0.081487
1_1	1	S_C	253		0.0818288
1_1	1	S_C	254		0.0821482
1_1	1	S_C	255		0.0824451
1_1	1	S_C	256		0.0827194
1_1	1	S_C	257		0.0829713
1_1	1	S_C	258		0.0832008
1_1	1	S_C	259		0.0834078
1_1	1	S_C	260		0.0835926
1_1	1	S_C	261		0.0837552
1_1	1	S_C	262		0.0838957
1_1	1	S_C	263		0.0840144
1_1	1	S_C	264		0.0841114
1_1	1	S_C	265		0.0841869
1_1	1	S_C	266		0.0842411
1_1	1	S_C	267		0.0842744
1_1	1	S_C	268		0.0842869
1_1	1	S_C	269		0.084279
1_1	1	S_C	270		0.0842509
1_1	1	S_C	271		0.0842031
1_1	1	S_C	272		0.0841357
1_1	1	S_C	273		0.0840491
1_1	1	S_C	274		0.0839438
1_1	1	S_C	275		0.0838201
1_1	1	S_C	276		0.0836783
1_1	1	S_C	277		0.0835188
1_1	1	S_C	278		0.0833421
1_1	1	S_C	279		0.0831486
1_1	1	S_C	280		0.0829386
1_1	1	S_C	281		0.0827125
1_1	1	S_C	282		0.0824709
1_1	1	S_C	283		0.0822141
1_1	1	S_C	284		0.0819425
1_1	1	S_C	285		0.0816566
1_1	1	S_C	286		0.0813568
1_1	1	S_C	287		0.0810436
1_1	1	S_C	288		0.0807173
1_1	1	S_C	289		0.0803785
1_1	1	S_C	290		0.0800274
1_1	1	S_C	291		0.0796646
1_1	1	S_C	292		0.0792906
1_1	1	S_C	293		0.0789056
1_1	1	S_C	294		0.0785101
1_1	1	S_C	295		0.0781046
1_1	1	S_C	296		0.0776895
1_1	1	S_C	297		0.0772651
1_1	1	S_C	298		0.0768319

1_1	1	E	60		0
1_1	1	E	61		2.76902e-05
1_1	1	E	62		4.63163e-05
1_1	1	E	63		6.13213e-05
1_1	1	E	64		7.54396e-05
1_1	1	E	65		9.00528e-05
1_1	1	E	66		0.000105851
1_1	1	E	67		0.000123144
1_1	1	E	68		0.000142011
1_1	1	E	69		0.000162369
1_1	1	E	70		0.000184
1_1	1	E	71		0.000206583
1_1	1	E	72		0.000229707
1_1	1	E	73		0.000252904
1_1	1	E	74		0.000275681
1_1	1	E	75		0.000297556
1_1	1	E	76		0.000318093
1_1	1	E	77		0.000336931
1_1	1	E	78		0.000353805
1_1	1	E	79		0.000368558
1_1	1	E	80		0.000381135
1_1	1	E	81		0.000391571
1_1	1	E	82		0.000399972
1_1	1	E	83		0.000406493
1_1	1	E	84		0.000411315
1_1	1	E	85		0.000414621
1_1	1	E	86		0.000416587
1_1	1	E	87		0.000417368
1_1	1	E	88		0.000417098
1_1	1	E	89		0.000415887
1_1	1	E	90		0.000413823
1_1	1	E	91		0.000410981
1_1	1	E	92		0.000407426
1_1	1	E	93		0.000403217
1_1	1	E	94		0.000398412
1_1	1	E	95		0.000393067
1_1	1	E	96		0.000387244
1_1	1	E	97		0.000381001
1_1	1	E	98		0.0003744
1_1	1	E	99		0.000367502
1_1	1	E	100		0.000360365
1_1	1	E	101		0.000353017
1_1	1	E	102		0.000345674
1_1	1	E	103		0.000339262
1_1	1	E	104		0.000333628
1_1	1	E	105		0.000328577
1_1	1	E	106		0.000324011
1_1	1	E	107		0.000319876
1_1	1	E	108		0.000316142
1_1	1	E	109		0.000312791
1_1	1	E	110		0.000309812
1_1	1	E	111		0.000307196
1_1	1	E	112		0.000304941
1_1	1	E	113		0.000303042
1_1	1	E	114		0.000301497
1_1	1	E	115		0.000300303
1_1	1	E	116		0.00029946
1_1	1	E	117		0.000298967
1_1	1	E	118		0.000298823
1_1	1	E	119		0.00029903
1_1	1	E	120		0.000299589
1_1	1	E	121		0.000300503
1_1	1	E	122		0.000301774
1_1	1	E	123		0.000303407
1_1	1	E	124		0.000305408
1_1	1	E	125		0.000307783
1_1	1	E	126		0.00031054
1_1	1	E	127		0.000313687
1_1	1	E	128		0.000317235
1_1	1	E	129		0.000321196
1_1	1	E	130		0.000325581
1_1	1	E	131		0.000330406
1_1	1	E	132		0.000335687
1_1	1	E	133		0.00034144
1_1	1	E	134		0.000347686
1_1	1	E	135		0.000354446
1_1	1	E	136		0.000361743
1_1	1	E	137		0.000369602
1_1	1	E	138		0.00037805
1_1	1	E	139		0.000387117
1_1	1	E	140		0.000396836
1_1	1	E	141		0.000407242
1_1	1	E	142		0.000418371
1_1	1	E	143		0.000430266
1_1	1	E	144		0.00044297
1_1	1	E	145		0.000456543
1_1	1	E	146		0.000471042
1_1	1	E	147		0.000485659
1_1	1	E	148		0.000500176
1_1	1	E	149		0.000514835
1_1	1	E	150		0.000529741
1_1	1	E	151		0.000544953
1_1	1	E	152		0.000560506
1_1	1	E	153		0.00057642
1_1	1	E	154		0.000592712
1_1	1	E	155		0.000609392
1_1	1	E	156		0.000626467
1_1	1	E	157		0.000643944
1_1	1	E	158		0.000661831
1_1	1	E	159		0.000680132
1_1	1	E	160		0.000698852
1_1	1	E	161		0.000717997
1_1	1	E	162		0.000737571
1_1	1	E	163		0.000757578
1_1	1	E	164		0.000778021
1_1	1	E	165		0.000798905
1_1	1	E	166		0.000820232
1_1	1	E	167		0.000842006
1_1	1	E	168		0.000864228
1_1	1	E	169		0.000886901
1_1	1	E	170		0.000910026
1_1	1	E	171		0.000933605
1_1	1	E	172		0.000957637
1_1	1	E	173		0.000982123
1_1	1	E	174		0.00100706
1_1	1	E	175		0.00103245
1_1	1	E	176		0.0010583
1_1	1	E	177		0.00108459
1_1	1	E	178		0.00111132
1_1	1	E	179		0.0011385
1_1	1	E	180		0.00116612
1_1	1	E	181		0.00119416
1_1	1	E	182		0.00122264
1_1	1	E	183		0.00125153
1_1	1	E	184		0.00128084
1_1	1	E	185		0.00131055
1_1	1	E	186		0.00134066
1_1	1	E	187		0.00137116
1_1	1	E	188		0.00140203
1_1	1	E	189		0.00143326
1_1	1	E	190		0.00146485
1_1	1	E	191		0.00149677
1_1	1	E	192		0.00152902
1_1	1	E	193		0.00156157
1_1	1	E	194		0.00159442
1_1	1	E	195		0.00162755
1_1	1	E	196		0.00166094
1_1	1	E	197		0.00169456
1_1	1	E	198		0.00172841
1_1	1	E	199		0.00176245
1_1	1	E	200		0.00179668
1_1	1	E	201		0.00183106
1_1	1	E	202		0.00186557
1_1	1	E	203		0.0019002
1_1	1	E	204		0.00193491
1_1	1	E	205		0.00196969
1_1	1	E	206		0.0020045
1_1	1	E	207		0.00203932
1_1	1	E	208		0.00207412
1_1	1	E	209		0.00210888
1_1	1	E	210		0.00214356
1_1	1	E	211		0.00217814
1_1	1	E	212		0.00221259
1_1	1	E	213		0.00224689
1_1	1	E	214		0.00228099
1_1	1	E	215		0.00231488
1_1	1	E	216		0.00234852
1_1	1	E	217		0.00238189
1_1	1	E	218		0.00241494
1_1	1	E	219		0.00244767
1_1	1	E	220		0.00248002
1_1	1	E	221		0.00251198
1_1	1	E	222		0.00254352
1_1	1	E	223		0.00257461
1_1	1	E	224		0.00260522
1_1	1	E	225		0.00263531
1_1	1	E	226		0.00266488
1_1	1	E	227		0.00269388
1_1	1	E	228		0.0027223
1_1	1	E	229		0.0027501
1_1	1	E	230		0.00277727
1_1	1	E	231		0.00280378
1_1	1	E	232		0.00282961
1_1	1	E	233		0.00285473
1_1	1	E	234		0.00287914
1_1	1	E	235		0.00290279
1_1	1	E	236		0.00292569
1_1	1	E	237		0.00294781
1_1	1	E	238		0.00296914
1_1	1	E	239		0.00298966
1_1	1	E	240		0.00300936
1_1	1	E	241		0.00302822
1_1	1	E	242		0.00304624
1_1	1	E	243		0.0030634
1_1	1	E	244		0.0030797
1_1	1	E	245		0.00309512
1_1	1	E	246		0.00310968
1_1	1	E	247		0.00312335
1_1	1	E	248		0.00313613
1_1	1	E	249		0.00314803
1_1	1	E	250		0.00315904
1_1	1	E	251		0.00316916
1_1	1	E	252		0.00317839
1_1	1	E	253		0.00318674
1_1	1	E	254		0.0031942
1_1	1	E	255		0.00320079
1_1	1	E	256		0.00320651
1_1	1	E	257		0.00321136
1_1	1	E	258		0.00321536
1_1	1	E	259		0.0032185
1_1	1	E	260		0.00322081
1_1	1	E	261		0.00322229
1_1	1	E	262		0.00322294
1_1	1	E	263		0.00322279
1_1	1	E	264		0.00322185
1_1	1	E	265		0.00322012
1_1	1	E	266		0.00321763
1_1	1	E	267		0.00321437
1_1	1	E	268		0.00321038
1_1	1	E	269		0.00320567
1_1	1	E	270		0.00320024
1_1	1	E	271		0.00319412
1_1	1	E	272		0.00318732
1_1	1	E	273		0.00317986
1_1	1	E	274		0.00317175
1_1	1	E	275		0.00316302
1_1	1	E	276		0.00315367
1_1	1	E	277		0.00314374
1_1	1	E	278		0.00313322
1_1	1	E	279		0.00312215
1_1	1	E	280		0.00311053
1_1	1	E	281		0.00309839
1_1	1	E	282		0.00308575
1_1	1	E	283		0.00307261
1_1	1	E	284		0.003059
1_1	1	E	285		0.00304494
1_1	1	E	286		0.00303044
1_1	1	E	287		0.00301551
1_1	1	E	288		0.00300019
1_1	1	E	289		0.00298447
1_1	1	E	290		0.00296839
1_1	1	E	291		0.00295195
1_1	1	E	292		0.00293517
1_1	1	E	293		0.00291807
1_1	1	E	294		0.00290066
1_1	1	E	295		0.00288295
1_1	1	E	296		0.00286497
1_1	1	E	297		0.00284673
1_1	1	E	298		0.00282823

1_1	1	E_C	60		0
1_1	1	E_C	61		4.68789e-08
1_1	1	E_C	62		8.63002e-08
1_1	1	E_C	63		1.27659e-07
1_1	1	E_C	64		1.77958e-07
1_1	1	E_C	65		2.43358e-07
1_1	1	E_C	66		3.30115e-07
1_1	1	E_C	67		4.45142e-07
1_1	1	E_C	68		5.96345e-07
1_1	1	E_C	69		7.9276e-07
1_1	1	E_C	70		1.04457e-06
1_1	1	E_C	71		1.36297e-06
1_1	1	E_C	72		1.75994e-06
1_1	1	E_C	73		2.24796e-06
1_1	1	E_C	74		2.83964e-06
1_1	1	E_C	75		3.54746e-06
1_1	1	E_C	76		4.38351e-06
1_1	1	E_C	77		5.35933e-06
1_1	1	E_C	78		6.4859e-06
1_1	1	E_C	79		7.77364e-06
1_1	1	E_C	80		9.23239e-06
1_1	1	E_C	81		1.08713e-05
1_1	1	E_C	82		1.26986e-05
1_1	1	E_C	83		1.47207e-05
1_1	1	E_C	84		1.69417e-05
1_1	1	E_C	85		1.93617e-05
1_1	1	E_C	86		2.19762e-05
1_1	1	E_C	87		2.47739e-05
1_1	1	E_C	88		2.77362e-05
1_1	1	E_C	89		3.08366e-05
1_1	1	E_C	90		3.40404e-05
1_1	1	E_C	91		3.73053e-05
1_1	1	E_C	92		4.05834e-05
1_1	1	E_C	93		4.38231e-05
1_1	1	E_C	94		4.69715e-05
1_1	1	E_C	95		4.99772e-05
1_1	1	E_C	96		5.27932e-05
1_1	1	E_C	97		5.53786e-05
1_1	1	E_C	98		5.77009e-05
1_1	1	E_C	99		5.97363e-05
1_1	1	E_C	100		6.147e-05
1_1	1	E_C	101		6.28913e-05
1_1	1	E_C	102		6.40362e-05
1_1	1	E_C	103		6.50985e-05
1_1	1	E_C	104		6.60629e-05
1_1	1	E_C	105		6.69057e-05
1_1	1	E_C	106		6.76253e-05
1_1	1	E_C	107		6.82299e-05
1_1	1	E_C	108		6.87324e-05
1_1	1	E_C	109		6.91486e-05
1_1	1	E_C	110		6.94949e-05
1_1	1	E_C	111		6.97877e-05
1_1	1	E_C	112		7.00425e-05
1_1	1	E_C	113		7.02739e-05
1_1	1	E_C	114		7.04952e-05
1_1	1	E_C	115		7.07186e-05
1_1	1	E_C	116		7.09548e-05
1_1	1	E_C	117		7.12138e-05
1_1	1	E_C	118		7.15042e-05
1_1	1	E_C	119		7.18338e-05
1_1	1	E_C	120		7.22096e-05
1_1	1	E_C	121		7.2638e-05
1_1	1	E_C	122		7.31248e-05
1_1	1	E_C	123		7.36753e-05
1_1	1	E_C	124		7.42945e-05
1_1	1	E_C	125		7.49873e-05
1_1	1	E_C	126		7.57581e-05
1_1	1	E_C	127		7.66116e-05
1_1	1	E_C	128		7.7552e-05
1_1	1	E_C	129		7.8584e-05
1_1	1	E_C	130		7.97122e-05
1_1	1	E_C	131		8.09413e-05
1_1	1	E_C	132		8.22762e-05
1_1	1	E_C	133		8.37223e-05
1_1	1	E_C	134		8.5285e-05
1_1	1	E_C	135		8.69701e-05
1_1	1	E_C	136		8.8784e-05
1_1	1	E_C	137		9.07332e-05
1_1	1	E_C	138		9.28249e-05
1_1	1	E_C	139		9.50668e-05
1_1	1	E_C	140		9.74671e-05
1_1	1	E_C	141		0.000100035
1_1	1	E_C	142		0.000102779
1_1	1	E_C	143		0.00010571
1_1	1	E_C	144		0.000108839
1_1	1	E_C	145		0.000112181
1_1	1	E_C	146		0.00011575
1_1	1	E_C	147		0.000119347
1_1	1	E_C	148		0.000122919
1_1	1	E_C	149		0.000126525
1_1	1	E_C	150		0.000130192
1_1	1	E_C	151		0.000133934
1_1	1	E_C	152		0.000137759
1_1	1	E_C	153		0.000141673
1_1	1	E_C	154		0.000145679
1_1	1	E_C	155		0.000149781
1_1	1	E_C	156		0.000153979
1_1	1	E_C	157		0.000158276
1_1	1	E_C	158		0.000162674
1_1	1	E_C	159		0.000167173
1_1	1	E_C	160		0.000171776
1_1	1	E_C	161		0.000176482
1_1	1	E_C	162		0.000181294
1_1	1	E_C	163		0.000186212
1_1	1	E_C	164		0.000191238
1_1	1	E_C	165		0.000196372
1_1	1	E_C	166		0.000201614
1_1	1	E_C	167		0.000206967
1_1	1	E_C	168		0.000212429
1_1	1	E_C	169		0.000218003
1_1	1	E_C	170		0.000223687
1_1	1	E_C	171		0.000229483
1_1	1	E_C	172		0.000235391
1_1	1	E_C	173		0.000241409
1_1	1	E_C	174		0.00024754
1_1	1	E_C	175		0.000253781
1_1	1	E_C	176		0.000260134
1_1	1	E_C	177		0.000266596
1_1	1	E_C	178		0.000273168
1_1	1	E_C	179		0.000279849
1_1	1	E_C	180		0.000286637
1_1	1	E_C	181		0.000293531
1_1	1	E_C	182		0.00030053
1_1	1	E_C	183		0.000307633
1_1	1	E_C	184		0.000314837
1_1	1	E_C	185		0.00032214
1_1	1	E_C	186		0.000329541
1_1	1	E_C	187		0.000337037
1_1	1	E_C	188		0.000344625
1_1	1	E_C	189		0.000352302
1_1	1	E_C	190		0.000360066
1_1	1	E_C	191		0.000367913
1_1	1	E_C	192		0.00037584
1_1	1	E_C	193		0.000383842
1_1	1	E_C	194		0.000391917
1_1	1	E_C	195		0.00040006
1_1	1	E_C	196		0.000408266
1_1	1	E_C	197		0.000416531
1_1	1	E_C	198		0.000424851
1_1	1	E_C	199		0.000433219
1_1	1	E_C	200		0.000441632
1_1	1	E_C	201		0.000450083
1_1	1	E_C	202		0.000458567
1_1	1	E_C	203		0.000467079
1_1	1	E_C	204		0.000475611
1_1	1	E_C	205		0.000484159
1_1	1	E_C	206		0.000492715
1_1	1	E_C	207		0.000501274
1_1	1	E_C	208		0.000509828
1_1	1	E_C	209		0.000518372
1_1	1	E_C	210		0.000526897
1_1	1	E_C	211		0.000535397
1_1	1	E_C	212		0.000543866
1_1	1	E_C	213		0.000552296
1_1	1	E_C	214		0.000560679
1_1	1	E_C	215		0.000569009
1_1	1	E_C	216		0.000577278
1_1	1	E_C	217		0.000585479
1_1	1	E_C	218		0.000593605
1_1	1	E_C	219		0.000601648
1_1	1	E_C	220		0.000609601
1_1	1	E_C	221		0.000617458
1_1	1	E_C	222		0.00062521
1_1	1	E_C	223		0.000632851
1_1	1	E_C	224		0.000640374
1_1	1	E_C	225		0.000647773
1_1	1	E_C	226		0.00065504
1_1	1	E_C	227		0.000662169
1_1	1	E_C	228		0.000669154
1_1	1	E_C	229		0.000675988
1_1	1	E_C	230		0.000682666
1_1	1	E_C	231		0.000689182
1_1	1	E_C	232		0.000695531
1_1	1	E_C	233		0.000701707
1_1	1	E_C	234		0.000707705
1_1	1	E_C	235		0.000713521
1_1	1	E_C	236		0.000719149
1_1	1	E_C	237		0.000724587
1_1	1	E_C	238		0.000729829
1_1	1	E_C	239		0.000734872
1_1	1	E_C	240		0.000739714
1_1	1	E_C	241		0.00074435
1_1	1	E_C	242		0.000748779
1_1	1	E_C	243		0.000752998
1_1	1	E_C	244		0.000757004
1_1	1	E_C	245		0.000760796
1_1	1	E_C	246		0.000764373
1_1	1	E_C	247		0.000767733
1_1	1	E_C	248		0.000770876
1_1	1	E_C	249		0.0007738
1_1	1	E_C	250		0.000776506
1_1	1	E_C	251		0.000778993
1_1	1	E_C	252		0.000781263
1_1	1	E_C	253		0.000783315
1_1	1	E_C	254		0.00078515
1_1	1	E_C	255		0.00078677
1_1	1	E_C	256		0.000788175
1_1	1	E_C	257		0.000789368
1_1	1	E_C	258		0.00079035
1_1	1	E_C	259		0.000791124
1_1	1	E_C	260		0.000791691
1_1	1	E_C	261		0.000792054
1_1	1	E_C	262		0.000792215
1_1	1	E_C	263		0.000792178
1_1	1	E_C	264		0.000791946
1_1	1	E_C	265		0.000791521
1_1	1	E_C	266		0.000790908
1_1	1	E_C	267		0.000790108
1_1	1	E_C	268		0.000789127
1_1	1	E_C	269		0.000787968
1_1	1	E_C	270		0.000786634
1_1	1	E_C	271		0.000785129
1_1	1	E_C	272		0.000783458
1_1	1	E_C	273		0.000781624
1_1	1	E_C	274		0.000779632
1_1	1	E_C	275		0.000777485
1_1	1	E_C	276		0.000775188
1_1	1	E_C	277		0.000772745
1_1	1	E_C	278		0.000770161
1_1	1	E_C	279		0.000767439
1_1	1	E_C	280		0.000764583
1_1	1	E_C	281		0.000761599
1_1	1	E_C	282		0.000758491
1_1	1	E_C	283		0.000755262
1_1	1	E_C	284		0.000751917
1_1	1	E_C	285		0.00074846
1_1	1	E_C	286		0.000744896
1_1	1	E_C	287		0.000741228
1_1	1	E_C	288		0.00073746
1_1	1	E_C	289		0.000733598
1_1	1	E_C	290		0.000729644
1_1	1	E_C	291		0.000725603
1_1	1	E_C	292		0.000721478
1_1	1	E_C	293		0.000717275
1_1	1	E_C	294		0.000712995
1_1	1	E_C	295		0.000708643
1_1	1	E_C	296		0.000704224
1_1	1	E_C	297		0.000699739
1_1	1	E_C	298		0.000695193

1_1	1	I_U	60		6.60101e-05
1_1	1	I_U	61		5.84852e-05
1_1	1	I_U	62		5.79554e-05
1_1	1	I_U	63		6.16966e-05
1_1	1	I_U	64		6.84442e-05
1_1	1	I_U	65		7.76512e-05
1_1	1	I_U	66		8.91152e-05
1_1	1	I_U	67		0.000102789
1_1	1	I_U	68		0.000118678
1_1	1	I_U	69		0.000136784
1_1	1	I_U	70		0.000157066
1_1	1	I_U	71		0.000179418
1_1	1	I_U	72		0.000203654
1_1	1	I_U	73		0.000229505
1_1	1	I_U	74		0.00025662
1_1	1	I_U	75		0.000284581
1_1	1	I_U	76		0.000312918
1_1	1	I_U	77		0.000341137
1_1	1	I_U	78		0.000368745
1_1	1	I_U	79		0.000395276
1_1	1	I_U	80		0.000420314
1_1	1	I_U	81		0.000443513
1_1	1	I_U	82		0.000464601
1_1	1	I_U	83		0.000483389
1_1	1	I_U	84		0.000499767
1_1	1	I_U	85		0.000513692
1_1	1	I_U	86		0.000525185
1_1	1	I_U	87		0.000534311
1_1	1	I_U	88		0.000541171
1_1	1	I_U	89		0.000545893
1_1	1	I_U	90		0.00054862
1_1	1	I_U	91		0.000549506
1_1	1	I_U	92		0.000548708
1_1	1	I_U	93		0.000546386
1_1	1	I_U	94		0.000542696
1_1	1	I_U	95		0.000537793
1_1	1	I_U	96		0.000531825
1_1	1	I_U	97		0.000524934
1_1	1	I_U	98		0.000517256
1_1	1	I_U	99		0.000508916
1_1	1	I_U	100		0.000500033
1_1	1	I_U	101		0.000490711
1_1	1	I_U	102		0.000481046
1_1	1	I_U	103		0.000471283
1_1	1	I_U	104		0.000461712
1_1	1	I_U	105		0.0004525
1_1	1	I_U	106		0.000443739
1_1	1	I_U	107		0.000435485
1_1	1	I_U	108		0.000427765
1_1	1	I_U	109		0.000420592
1_1	1	I_U	110		0.000413969
1_1	1	I_U	111		0.000407895
1_1	1	I_U	112		0.000402363
1_1	1	I_U	113		0.000397365
1_1	1	I_U	114		0.000392893
1_1	1	I_U	115		0.000388937
1_1	1	I_U	116		0.000385488
1_1	1	I_U	117		0.000382537
1_1	1	I_U	118		0.000380076
1_1	1	I_U	119		0.000378099
1_1	1	I_U	120		0.000376598
1_1	1	I_U	121		0.000375569
1_1	1	I_U	122		0.000375008
1_1	1	I_U	123		0.000374913
1_1	1	I_U	124		0.000375283
1_1	1	I_U	125		0.000376118
1_1	1	I_U	126		0.00037742
1_1	1	I_U	127		0.000379191
1_1	1	I_U	128		0.000381438
1_1	1	I_U	129		0.000384166
1_1	1	I_U	130		0.000387384
